,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
10,15,15,2019-04-23 01:09:18.000,1.1204948244850196e+18,1.1204948244850196e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","@boisop así haces la tortilla, @BarbudoLeproso ?","{'id': 329446880, 'id_str': '329446880', 'name': 'AY QUÉ CORCHO CON EL TÍO PACO', 'screen_name': 'RhesusNegative_', 'location': 'Sevilla, España', 'url': None, 'description': 'Biólogo bioinformático. Extremeño y andaluz. Te sableo tabaco en la primera cita. 中文学生。', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1351, 'friends_count': 830, 'listed_count': 6, 'favourites_count': 23429, 'statuses_count': 26609, 'created_at': 'Tue Jul 05 02:56:24 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ABB8C2', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': True, 'profile_link_color': '8A0808', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1118585634078298113/XBiBNylF_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1118585634078298113/XBiBNylF_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/329446880/1554392737', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['tortilla'],170.0,0.4,12.28,14.6,350.0,0.0,['Productos avícolas']
11,17,17,2019-04-23 01:19:30.000,1.1204973929719153e+18,1.1204973929719153e+18,es,"{'id': '358220cb0584bbe3', 'url': 'https://api.twitter.com/1.1/geo/id/358220cb0584bbe3.json', 'place_type': 'city', 'name': 'Cádiz', 'full_name': 'Cádiz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.317663, 36.441775], [-6.317663, 36.543179], [-6.225463, 36.543179], [-6.225463, 36.441775]]]}, 'attributes': {}}",Las galletas maria con mantequilla son otro rollo,"{'id': 1065673358, 'id_str': '1065673358', 'name': 'Chedey', 'screen_name': 'chedeybg25', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1094, 'friends_count': 874, 'listed_count': 2, 'favourites_count': 17043, 'statuses_count': 13952, 'created_at': 'Sun Jan 06 13:10:56 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1100114249647562754/YXby_tsq_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1100114249647562754/YXby_tsq_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1065673358/1551013458', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Cádiz,"(-6.317663, 36.441775)",Andalucía,yes,"['galletas', 'mantequilla']",986.0,64.31,76.87,10.059999999999999,156.17000000000002,3.21,"['Dulces', 'Productos lacteos']"
12,19,19,2019-04-23 01:41:01.000,1.1205028075750604e+18,1.1205028075750604e+18,es,"{'id': 'd84973286cfd241b', 'url': 'https://api.twitter.com/1.1/geo/id/d84973286cfd241b.json', 'place_type': 'city', 'name': 'Móstoles', 'full_name': 'Móstoles, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.945389, 40.285747], [-3.945389, 40.35406], [-3.841063, 40.35406], [-3.841063, 40.285747]]]}, 'attributes': {}}",invítame a unas patatas de la risu cuando cobremos xfavor,"{'id': 1679286870, 'id_str': '1679286870', 'name': 'TOOISS', 'screen_name': 'CaarlosGR7', 'location': 'madrid ', 'url': 'https://www.instagram.com/carlosgr7/', 'description': 'ora è la mia ora 🦁 🇮🇹', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 678, 'friends_count': 416, 'listed_count': 4, 'favourites_count': 21638, 'statuses_count': 36989, 'created_at': 'Sat Aug 17 22:58:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'B31E00', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1059212362811629568/zvKqTCj5_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1059212362811629568/zvKqTCj5_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1679286870/1553555786', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Móstoles,"(-3.945389, 40.285747)",Madrid,yes,['patatas'],538.0,49.5,34.9,6.5,0.0,4.0,['Vegetales']
13,23,24,2019-04-23 01:55:57.000,1.120506563414954e+18,1.120506563414954e+18,es,"{'id': 'dbf989427f114112', 'url': 'https://api.twitter.com/1.1/geo/id/dbf989427f114112.json', 'place_type': 'city', 'name': 'Alcorcón', 'full_name': 'Alcorcón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.879085, 40.324045], [-3.879085, 40.402915], [-3.788113, 40.402915], [-3.788113, 40.324045]]]}, 'attributes': {}}",Yo no tengo motivos pa pensar k este pavo dice esto por llegar a la peña mas que porque sea alguien humano y ponga… https://t.co/OkJ3e7v6Vq,"{'id': 1020707524352389125, 'id_str': '1020707524352389125', 'name': '.', 'screen_name': 'danitoro_99', 'location': None, 'url': None, 'description': 'Sin más.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 92, 'friends_count': 124, 'listed_count': 0, 'favourites_count': 2292, 'statuses_count': 2018, 'created_at': 'Sat Jul 21 16:30:12 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1112313487299174400/q6-6HMcp_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1112313487299174400/q6-6HMcp_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1020707524352389125/1543851680', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Alcorcón,"(-3.879085, 40.324045)",Madrid,yes,['pavo'],119.0,0.0,2.86,21.77,65.0,0.0,['Productos avicolas']
14,25,26,2019-04-23 02:20:47.000,1.1205128125377905e+18,1.1205128125377905e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",xux aveces uno se entera de unas vainas que en verdad no DEBERÍA enterarse 🤦🏻‍♂️,"{'id': 134489453, 'id_str': '134489453', 'name': 'Rob\U0001f95f', 'screen_name': 'robertscarlos__', 'location': 'Comunidad de Madrid, España', 'url': 'https://www.instagram.com/robertscarlos_/', 'description': 'Ψ, 📍🇪🇸 #NoALaReelecion 🚫', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1079, 'friends_count': 871, 'listed_count': 13, 'favourites_count': 65567, 'statuses_count': 86041, 'created_at': 'Sun Apr 18 15:25:56 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3B94D9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_tile': False, 'profile_link_color': '7FDBB6', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119981109750763520/_D7liI1k_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119981109750763520/_D7liI1k_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134489453/1535096093', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['vainas'],43.0,7.55,0.2,2.8,0.0,2.6,['Vegetales']
15,26,27,2019-04-23 02:24:29.000,1.1205137451580498e+18,1.1205137451580498e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",voy hacer mis pancartas con mi suéter naranja también fren jeeee,"{'id': 134489453, 'id_str': '134489453', 'name': 'Rob\U0001f95f', 'screen_name': 'robertscarlos__', 'location': 'Comunidad de Madrid, España', 'url': 'https://www.instagram.com/robertscarlos_/', 'description': 'Ψ, 📍🇪🇸 #NoALaReelecion 🚫', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1079, 'friends_count': 871, 'listed_count': 13, 'favourites_count': 65571, 'statuses_count': 86043, 'created_at': 'Sun Apr 18 15:25:56 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3B94D9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_tile': False, 'profile_link_color': '7FDBB6', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119981109750763520/_D7liI1k_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119981109750763520/_D7liI1k_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134489453/1535096093', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['naranja'],76.0,17.2,0.0,1.6,0.0,4.0,['Frutas']
16,27,28,2019-04-23 02:35:47.000,1.120516587155546e+18,1.120516587155546e+18,es,"{'id': 'af407b341f57e673', 'url': 'https://api.twitter.com/1.1/geo/id/af407b341f57e673.json', 'place_type': 'city', 'name': 'Tarragona', 'full_name': 'Tarragona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.162287, 41.083523], [1.162287, 41.166954], [1.375225, 41.166954], [1.375225, 41.083523]]]}, 'attributes': {}}",Me pillo el mortal kombat 11?? Si tengo pasta suficiente en mi cumple,"{'id': 539447083, 'id_str': '539447083', 'name': 'Yeray - Faltan 8 Días', 'screen_name': 'ElChicoEevee', 'location': 'En mi Casa en Tarragona', 'url': 'https://www.youtube.com/channel/UCH8_Io8smCyVtbIEhrTUTSQ', 'description': 'Salí del huevo el 01/05/2001 - Lvl.17 - Chico - LG[B]T - Dibujos @ECEeveeDraws - Candado @Y3R4YC4ND4D0', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 407, 'friends_count': 1172, 'listed_count': 2, 'favourites_count': 16089, 'statuses_count': 18672, 'created_at': 'Wed Mar 28 22:37:35 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FAB81E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119625244514430981/tOEfwjAF_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119625244514430981/tOEfwjAF_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/539447083/1555640274', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Tarragona,"(1.162287, 41.083523)",Cataluña,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
17,28,29,2019-04-23 03:33:02.000,1.1205309960326922e+18,1.1205309960326922e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Buenos días ☀️🍫☀️
.
.
#croissant #croissants #chocolate #chocolatecake #desayuno #desayunosaludable #nutella en Pla… https://t.co/9IjDheyXrS","{'id': 366996856, 'id_str': '366996856', 'name': 'Rafa Antonin', 'screen_name': 'rantonin', 'location': 'Barcelona', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 204, 'friends_count': 59, 'listed_count': 3, 'favourites_count': 225, 'statuses_count': 2476, 'created_at': 'Sat Sep 03 05:52:24 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3714099912/1a3dac0153e23e8cf2729e93bfa8e37f_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3714099912/1a3dac0153e23e8cf2729e93bfa8e37f_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['chocolate', 'nutella']",817.3299999999999,116.83,62.13,13.29,20.0,3.9299999999999997,"['Dulces', 'Grasas y aceites']"
18,30,31,2019-04-23 03:38:24.000,1.1205323480539832e+18,1.1205323480539832e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@MastersOfNaming @Rialfa Me gusta más  helado oscuro,"{'id': 420420464, 'id_str': '420420464', 'name': 'Toquem el dos ja !  👉🏼2', 'screen_name': 'tocareldos', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 536, 'friends_count': 792, 'listed_count': 0, 'favourites_count': 3789, 'statuses_count': 10083, 'created_at': 'Thu Nov 24 16:10:30 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'FAB81E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1041412416154861568/0C4LNCxA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1041412416154861568/0C4LNCxA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/420420464/1533031603', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
19,32,33,2019-04-23 03:47:29.000,1.1205346316428e+18,1.1205346316428e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}","Real me estoy escuchando cumbia, merengue, salsa, regaetton, bachata y lo estoy disfrutando como una perra","{'id': 861362338598924288, 'id_str': '861362338598924288', 'name': '𝙘𝙖𝙢𝙞𝙡𝙖', 'screen_name': 'camhax_', 'location': 'Barcelona, España', 'url': None, 'description': 'bissues ♀️', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 80, 'friends_count': 36, 'listed_count': 0, 'favourites_count': 29027, 'statuses_count': 17851, 'created_at': 'Sun May 07 23:29:19 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119725039677521920/Y5EYDbkM_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119725039677521920/Y5EYDbkM_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/861362338598924288/1555798542', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Badalona,"(2.211092, 41.42594)",Cataluña,yes,"['salsa', 'fruta']",206.45499999999998,59.519999999999996,16.14,4.83,18.06,2.24,"['Sopas', 'Frutas']"
20,36,38,2019-04-23 04:58:12.000,1.1205524303940526e+18,1.1205524303940526e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@crisgapink Ojalá juntis viendo Vikings y comiendo chuches todo el día. https://t.co/PnDfypzUqv,"{'id': 849234866, 'id_str': '849234866', 'name': 'Verónica Rodríguez', 'screen_name': 'vrodriguezmu', 'location': 'Barcelona', 'url': 'http://allinlove.es/', 'description': 'Journalist & Digital Marketing | Copy | Content & Social Media Manager | Bhangra dancer, runner y CrossFitter.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 444, 'friends_count': 706, 'listed_count': 37, 'favourites_count': 3988, 'statuses_count': 2097, 'created_at': 'Thu Sep 27 13:11:46 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1082218070289121280/h-LQyfVj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1082218070289121280/h-LQyfVj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/849234866/1554671613', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['chuches'],389.0,190.0,0.0,0.4,0.0,0.0,['Dulces']
