,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
10,14,18,2019-04-13 00:30:55.000,1.1168612869718468e+18,1.1168612869718468e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","Bueno, mañana el barbudo que tengo a mi lado va a hacer arroz con leche y filetes empanados y volverá mi felicidad.… https://t.co/rvMs28UuKj","{'id': 179488793, 'id_str': '179488793', 'name': ""🏳️\u200d🌈¡PA' LOCA TÚ, CARVA!🏳️\u200d🌈"", 'screen_name': 'CarvaLoca', 'location': 'Sevilla, España', 'url': 'https://twitter.com/CarvaLoca/timelines/479321016838389761', 'description': '⬇ Enseño el culo en Instagram ⬇  http://instagram.com/carvaloca\n\n🐱http://curiouscat.me/CarvaLoca/', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 3867, 'friends_count': 331, 'listed_count': 40, 'favourites_count': 39577, 'statuses_count': 58893, 'created_at': 'Tue Aug 17 12:20:31 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '030003', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '030202', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F5F5F5', 'profile_text_color': 'EDB23D', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1102689227500855298/0GP2JojO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1102689227500855298/0GP2JojO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/179488793/1529261659', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['arroz', 'leche', 'empanado']",782.0,225.0,16.92,16.75,21.0,0.2,"['Cereales y derivados', 'Productos lacteos', 'Hierbas y especias']"
11,15,19,2019-04-13 00:32:49.000,1.1168617628784764e+18,1.1168617628784764e+18,es,"{'id': '0ab1cfe1d3945a22', 'url': 'https://api.twitter.com/1.1/geo/id/0ab1cfe1d3945a22.json', 'place_type': 'city', 'name': 'Las Rozas de Madrid', 'full_name': 'Las Rozas de Madrid, España', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.94958, 40.475009], [-3.94958, 40.574489], [-3.83319, 40.574489], [-3.83319, 40.475009]]]}, 'attributes': {}}",@MattAnterion Con lo bien que estaría toda esa leche en mi culo...,"{'id': 2237051310, 'id_str': '2237051310', 'name': 'Santiagus Provamicros', 'screen_name': 'MrSantiagus', 'location': ""♪I'm a Catalanman in Madrid♫"", 'url': 'http://santiagusprovamicros.tumblr.com/', 'description': 'Soy tan Loser que lo único que pillo en la Sauna son ladillas. \n#CosasDeRecepcion desde 2011. \n#TuitPlebe desde 2013.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3999, 'friends_count': 645, 'listed_count': 45, 'favourites_count': 260144, 'statuses_count': 83686, 'created_at': 'Mon Dec 09 05:14:27 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'ca', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1106715542994464769/Zy345atV_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1106715542994464769/Zy345atV_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2237051310/1532128401', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Espanya,Las Rozas de Madrid,"(-3.94958, 40.475009)",Madrid,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0,['Productos lacteos']
12,17,21,2019-04-13 00:39:34.000,1.1168634621085408e+18,1.1168634621085408e+18,es,"{'id': 'a000a2e54f358c9e', 'url': 'https://api.twitter.com/1.1/geo/id/a000a2e54f358c9e.json', 'place_type': 'city', 'name': 'Arrecife', 'full_name': 'Arrecife, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-13.588182, 28.952313], [-13.588182, 29.005349], [-13.530917, 29.005349], [-13.530917, 28.952313]]]}, 'attributes': {}}",@candejime Como si no comieras carne... https://t.co/6U0A3K9Yds,"{'id': 310502474, 'id_str': '310502474', 'name': 'Pabb 🍎', 'screen_name': 'Pablitoo_Prat', 'location': 'Santander/Madrid', 'url': 'http://instagram.com/pablitoo_prat', 'description': 'Sólo en los sueños encontraremos un mundo enteramente nuestro.\n\nRupaul 👠 EvilQueen🍎 Slytherin🐍 Targaryen🐉Foureira 🔥\n#MakeUpArtist 💄\nRRPP #CuencaCLUB.', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 1510, 'friends_count': 485, 'listed_count': 31, 'favourites_count': 54896, 'statuses_count': 89130, 'created_at': 'Fri Jun 03 21:25:08 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1103187272260861952/FHuBzm8U_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1103187272260861952/FHuBzm8U_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/310502474/1537732058', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Arrecife,"(-13.588182, 28.952313)",Islas Canarias,yes,['carne'],80.75,0.0,8.0,22.1,66.7,0.0,['Carnes']
13,19,23,2019-04-13 00:43:38.000,1.1168644853970084e+18,1.1168644853970084e+18,es,"{'id': '00ab08eef1b62e92', 'url': 'https://api.twitter.com/1.1/geo/id/00ab08eef1b62e92.json', 'place_type': 'city', 'name': 'Las Palmas de Gran Canaria', 'full_name': 'Las Palmas de Gran Canaria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.525504, 28.024813], [-15.525504, 28.181213], [-15.394194, 28.181213], [-15.394194, 28.024813]]]}, 'attributes': {}}",#MilenioLive el rey del helado moderno Mister Ice Man https://t.co/Gw2NmogKNO,"{'id': 291842077, 'id_str': '291842077', 'name': 'Jesús', 'screen_name': 'susokiller', 'location': 'LAS PALMAS DE G.C', 'url': None, 'description': 'FUEGO Y HIELO......', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 172, 'friends_count': 509, 'listed_count': 4, 'favourites_count': 16296, 'statuses_count': 4543, 'created_at': 'Mon May 02 18:07:50 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'B3003C', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/824269666281525248/-F_7HUZG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/824269666281525248/-F_7HUZG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/291842077/1397578829', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Las Palmas de Gran Canaria,"(-15.525504, 28.024813)",Islas Canarias,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
14,21,25,2019-04-13 00:46:40.000,1.1168652493391503e+18,1.1168652493391503e+18,es,"{'id': 'a8d32fb032a774ce', 'url': 'https://api.twitter.com/1.1/geo/id/a8d32fb032a774ce.json', 'place_type': 'city', 'name': 'Almuñécar', 'full_name': 'Almuñécar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.790746, 36.719187], [-3.790746, 36.822685], [-3.635012, 36.822685], [-3.635012, 36.719187]]]}, 'attributes': {}}",@carmenporter_ @navedelmisterio este cartel es de 1977 aquí ya sale El corte......Que era la barra de helado que te… https://t.co/I6pdfwCJsZ,"{'id': 245809858, 'id_str': '245809858', 'name': 'Sandra Cobo', 'screen_name': 'Sandratiburones', 'location': 'almuñecar', 'url': 'http://www.tiburones.cc', 'description': 'Un hilo rojo invisible conecta a aquellos que están destinados a encontrarse, a pesar del tiempo, del lugar, a pesar de las circunstancias.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 100, 'friends_count': 165, 'listed_count': 1, 'favourites_count': 5487, 'statuses_count': 1248, 'created_at': 'Tue Feb 01 14:36:04 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FF6699', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'B40B43', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2674693493/19e183c8d34169fff4db838ac0166b12_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2674693493/19e183c8d34169fff4db838ac0166b12_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/245809858/1360759745', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Almuñécar,"(-3.790746, 36.719187)",Andalucía,yes,"['helado', 'barra de helado']",428.0,55.8,19.4,7.0,63.0,2.1,"['Productos lacteos', 'Productos lacteos']"
15,22,26,2019-04-13 00:51:51.000,1.1168665519599576e+18,1.1168665519599576e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}","Otro helado que me gustaba, el Drácula #MilenioLive https://t.co/moC7B48FUL","{'id': 371301999, 'id_str': '371301999', 'name': 'Juan F. González', 'screen_name': 'Jfglpsyduck', 'location': 'Málaga', 'url': None, 'description': 'Catador de chocolate. Profesional del Tumbing', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 53, 'friends_count': 254, 'listed_count': 2, 'favourites_count': 172, 'statuses_count': 1410, 'created_at': 'Sat Sep 10 15:51:22 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1712515725/ml0037_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1712515725/ml0037_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
16,23,28,2019-04-13 00:56:51.000,1.1168678123022376e+18,1.1168678123022376e+18,es,"{'id': '6f92f9fab45db303', 'url': 'https://api.twitter.com/1.1/geo/id/6f92f9fab45db303.json', 'place_type': 'city', 'name': 'Huércal de Almería', 'full_name': 'Huércal de Almería, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.520949, 36.862956], [-2.520949, 36.904367], [-2.426681, 36.904367], [-2.426681, 36.862956]]]}, 'attributes': {}}","Q la crema de Lídia le da alergia y Se la ha prestado a Anabel 😂😂😂
Y se ríe xq está en el confe y puede q a ella tb🤣🤣
#sálvameokupa1","{'id': 110963420, 'id_str': '110963420', 'name': 'susana 😎🇪🇸🇮🇹', 'screen_name': 'loftysus', 'location': None, 'url': None, 'description': 'Disfruta de la vida, es lo mas bonito que hay!!! Madrina oficial de tod@s los hijos del Mg..... Mg=🎯🍼🕍', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 495, 'friends_count': 1049, 'listed_count': 2, 'favourites_count': 69886, 'statuses_count': 26799, 'created_at': 'Wed Feb 03 10:47:22 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/530687854843031552/GxcTpc7S_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/530687854843031552/GxcTpc7S_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/110963420/1415360821', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Huércal de Almería,"(-2.520949, 36.862956)",Andalucía,yes,['crema'],159.0,22.3,5.36,4.9,120.0,0.3,['Productos lacteos']
17,24,29,2019-04-13 01:01:33.000,1.116868994873602e+18,1.116868994873602e+18,es,"{'id': 'f60bbdb719611e38', 'url': 'https://api.twitter.com/1.1/geo/id/f60bbdb719611e38.json', 'place_type': 'city', 'name': 'Tijarafe', 'full_name': 'Tijarafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-17.991869, 28.651725], [-17.991869, 28.749933], [-17.896685, 28.749933], [-17.896685, 28.651725]]]}, 'attributes': {}}","@Paolish8 Es que coño, he visto unas vainas y verga, confiar ta difícil y yo no ando pa dolores de cabeza","{'id': 383908559, 'id_str': '383908559', 'name': ""Hi I'm Kelso"", 'screen_name': 'omaralejandrom3', 'location': 'Islas Canarias, España.', 'url': 'http://instagram.com/omaralejandro87', 'description': ""From Naguanagua, 🇻🇪 ✈ to Canary islands🌊 Tenerife 🇪🇸 🏝  '87 harvest."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 160, 'friends_count': 830, 'listed_count': 1, 'favourites_count': 8152, 'statuses_count': 4385, 'created_at': 'Sun Oct 02 18:41:49 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1100607967408345090/aadglDUm_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1100607967408345090/aadglDUm_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/383908559/1504018608', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Tijarafe,"(-17.991869, 28.651725)",Islas Canarias,yes,['vainas'],43.0,7.55,0.2,2.8,0.0,2.6,['Vegetales']
18,25,30,2019-04-13 01:05:07.000,1.1168698918548276e+18,1.1168698918548276e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","3 am y @carmenporter_ comiéndose un helado ‘Drácula’, no tiene precio🔝 #MilenioLive @navedelmisterio https://t.co/gJkJ7GN9G3","{'id': 245365556, 'id_str': '245365556', 'name': 'Alex  Collado', 'screen_name': 'Alexx_Collado', 'location': 'Madrid', 'url': 'https://www.instagram.com/alexx_collado', 'description': '📸 Modelo y músico / Model & Musician EXCLUSIVE CONTENT at https://onlyfans.com/alexx_collado 🔥', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 2557, 'friends_count': 428, 'listed_count': 28, 'favourites_count': 6801, 'statuses_count': 15767, 'created_at': 'Mon Jan 31 14:40:40 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '6B19E6', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '535357', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1110138773902364674/cJtEfYp2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1110138773902364674/cJtEfYp2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/245365556/1546080582', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
19,26,34,2019-04-13 01:26:20.000,1.1168752306460796e+18,1.1168752306460796e+18,es,"{'id': '5e420bf441fe5746', 'url': 'https://api.twitter.com/1.1/geo/id/5e420bf441fe5746.json', 'place_type': 'city', 'name': 'Voto', 'full_name': 'Voto, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.575119, 43.300614], [-3.575119, 43.388086], [-3.427454, 43.388086], [-3.427454, 43.300614]]]}, 'attributes': {}}",A todo cerdo le llega su San Martín,"{'id': 2202079853, 'id_str': '2202079853', 'name': 'YAIZA', 'screen_name': 'Yaaizaaperez', 'location': '📍Cantabria, Spain', 'url': 'http://Instagram.com/yaiizaperez', 'description': '⚡', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 188, 'friends_count': 129, 'listed_count': 0, 'favourites_count': 791, 'statuses_count': 3298, 'created_at': 'Sat Nov 30 18:15:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1104499956428300288/XrpoTbm0_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1104499956428300288/XrpoTbm0_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2202079853/1554064533', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Voto,"(-3.575119, 43.300614)",Cantabria,yes,['cerdo'],271.0,0.0,17.04,27.34,90.0,0.0,['Carnes']
20,28,36,2019-04-13 01:32:33.000,1.116876795507245e+18,1.116876795507245e+18,es,"{'id': '6f92f9fab45db303', 'url': 'https://api.twitter.com/1.1/geo/id/6f92f9fab45db303.json', 'place_type': 'city', 'name': 'Huércal de Almería', 'full_name': 'Huércal de Almería, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.520949, 36.862956], [-2.520949, 36.904367], [-2.426681, 36.904367], [-2.426681, 36.862956]]]}, 'attributes': {}}",Q Anabel ahora quiere un vaso de leche colacao un poquito de azúcar y sabor!!! Esta cieguísima 🤣🤣🤣#SalvameOkupa1,"{'id': 110963420, 'id_str': '110963420', 'name': 'susana 😎🇪🇸🇮🇹', 'screen_name': 'loftysus', 'location': None, 'url': None, 'description': 'Disfruta de la vida, es lo mas bonito que hay!!! Madrina oficial de tod@s los hijos del Mg..... Mg=🎯🍼🕍', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 495, 'friends_count': 1049, 'listed_count': 2, 'favourites_count': 69897, 'statuses_count': 26823, 'created_at': 'Wed Feb 03 10:47:22 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/530687854843031552/GxcTpc7S_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/530687854843031552/GxcTpc7S_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/110963420/1415360821', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Huércal de Almería,"(-2.520949, 36.862956)",Andalucía,yes,"['leche', 'colacao']",441.0,160.7,6.199999999999999,9.86,14.0,7.8,"['Productos lacteos', 'Dulces']"
