,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
408,408,408,686,786,2019-04-08 19:15:36.000,1.1153323819704444e+18,1.1153323819704444e+18,es,"{'id': '5248e0503640594e', 'url': 'https://api.twitter.com/1.1/geo/id/5248e0503640594e.json', 'place_type': 'city', 'name': 'Llançà', 'full_name': 'Llançà, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[3.076583, 42.340664], [3.076583, 42.398089], [3.17483, 42.398089], [3.17483, 42.340664]]]}, 'attributes': {}}",Malo no está. Pero es desperdiciar una tortilla. https://t.co/Qlv26bON8S,Alru,España,Llançà,"(3.076583, 42.340664)",Cataluña,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,
409,409,409,688,788,2019-04-08 19:16:10.000,1.115332523746308e+18,1.115332523746308e+18,es,"{'id': 'b24d4b6de84c23d6', 'url': 'https://api.twitter.com/1.1/geo/id/b24d4b6de84c23d6.json', 'place_type': 'city', 'name': 'Medina-Sidonia', 'full_name': 'Medina-Sidonia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.072546, 36.214491], [-6.072546, 36.535931], [-5.616329, 36.535931], [-5.616329, 36.214491]]]}, 'attributes': {}}",Allí nos veremos todos los enamorados del queso,EL,España,Medina-Sidonia,"(-6.072546, 36.214491)",Madrid,yes,['queso'],900.0,0.51,34.0,35.77,74.4,0.0,male
410,410,410,689,789,2019-04-08 19:16:10.000,1.115332527038894e+18,1.115332527038894e+18,es,"{'id': 'dd58263a65887f45', 'url': 'https://api.twitter.com/1.1/geo/id/dd58263a65887f45.json', 'place_type': 'city', 'name': 'Llanes', 'full_name': 'Llanes, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.03068, 43.349126], [-5.03068, 43.462509], [-4.575269, 43.462509], [-4.575269, 43.349126]]]}, 'attributes': {}}","El Fortnite se ha apoderado de mi hija, y me ha gustado tanto la tarta que le encargué que yo tambien me he viciado… https://t.co/TxW2t4Uclm",Susana,España,Llanes,"(-5.03068, 43.349126)",Andalucía,yes,['tarta'],802.0,49.2,20.2,5.2,101.3,1.2,female
411,411,411,690,790,2019-04-08 19:16:33.000,1.1153326229332092e+18,1.1153326229332092e+18,es,"{'id': '2b53b3439c29b85b', 'url': 'https://api.twitter.com/1.1/geo/id/2b53b3439c29b85b.json', 'place_type': 'city', 'name': 'San Sebastián', 'full_name': 'San Sebastián, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.086689, 43.217639], [-2.086689, 43.338104], [-1.888733, 43.338104], [-1.888733, 43.217639]]]}, 'attributes': {}}","A mi entender y al de muchos de los asistentes, el pintxo estrella del año, la hamburguesa de txuleta del sport. Si… https://t.co/Hzvmdea8JH",Rubén,España,San Sebastián,"(-2.086689, 43.217639)",Asturias,yes,['hamburguesa'],1020.0,47.5,25.2,22.76,59.0,4.1,male
412,412,412,691,792,2019-04-08 19:17:01.000,1.1153327407596092e+18,1.1153327407596092e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@zape22 Es brócoli con salsa d tres quesos, atún y queso brie gratinado 🥰😋
O un vomito d gato... jajajaja",Criss,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['queso', 'salsa']",1098.91,10.03,50.04,39.7,92.46,1.14,female
413,413,413,692,793,2019-04-08 19:17:32.000,1.1153328670082252e+18,1.1153328670082252e+18,es,"{'id': '935d946682cab2e1', 'url': 'https://api.twitter.com/1.1/geo/id/935d946682cab2e1.json', 'place_type': 'city', 'name': 'Huelva', 'full_name': 'Huelva, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.005353, 37.107832], [-7.005353, 37.367499], [-6.832013, 37.367499], [-6.832013, 37.107832]]]}, 'attributes': {}}","La felicidad también son carrilleras en salsa.
#VenACenar309",JMY,España,Huelva,"(-7.005353, 37.107832)",Andalucía,yes,['salsa'],198.91,9.52,16.04,3.93,18.06,1.14,male
414,414,414,693,794,2019-04-08 19:19:39.000,1.1153334009682208e+18,1.1153334009682208e+18,es,"{'id': '3d1dc8e17f1e931d', 'url': 'https://api.twitter.com/1.1/geo/id/3d1dc8e17f1e931d.json', 'place_type': 'city', 'name': 'Valdemorillo', 'full_name': 'Valdemorillo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.128082, 40.441208], [-4.128082, 40.572316], [-3.99221, 40.572316], [-3.99221, 40.441208]]]}, 'attributes': {}}",@AnaBGonzlezPino @SalonGourmets El mejor queso del @SalonGourmets que es diferente al de #españa .Cuidado con el supremacismo!,QUESOSLACABEZUELA,España,Valdemorillo,"(-4.128082, 40.441208)",Andalucía,yes,['queso'],900.0,0.51,34.0,35.77,74.4,0.0,
415,415,415,695,796,2019-04-08 19:21:11.000,1.1153337885429514e+18,1.1153337885429514e+18,es,"{'id': '37ded68f419372ee', 'url': 'https://api.twitter.com/1.1/geo/id/37ded68f419372ee.json', 'place_type': 'city', 'name': 'El Prat de Llobregat', 'full_name': 'El Prat de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.057436, 41.276561], [2.057436, 41.348499], [2.146839, 41.348499], [2.146839, 41.276561]]]}, 'attributes': {}}",@laialamasguapa2 no es lo mismo pedir pasta que pitis ehhh,Magavi,España,El Prat de Llobregat,"(2.057436, 41.276561)",Andalucía,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,
416,416,416,696,797,2019-04-08 19:21:14.000,1.1153337983281972e+18,1.1153337983281972e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Menudo campo de nabos el gym ahora mismo,Oscar,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['nabos'],38.0,3.2,0.2,0.9,0.0,2.0,male
417,417,417,697,798,2019-04-08 19:22:06.000,1.1153340192757432e+18,1.1153340192757432e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@DocHollyday3 Jajajaja jajajaja jajajaja de puro chula, eso parece, si!! Os fijais en todo leche!",Ángela,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,
418,418,418,699,800,2019-04-08 19:22:58.000,1.1153342354082202e+18,1.1153342354082202e+18,es,"{'id': '731c9d11275a5436', 'url': 'https://api.twitter.com/1.1/geo/id/731c9d11275a5436.json', 'place_type': 'city', 'name': 'Gijón', 'full_name': 'Gijón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.820977, 43.44168], [-5.820977, 43.577914], [-5.562912, 43.577914], [-5.562912, 43.44168]]]}, 'attributes': {}}","@luis29bulu @josanlo65 @irp_sporting @JotaRiestra Si Ho, eramos uña y carne, hasta q se quedó sin pelo antes q yo, quedó jodidisimo",pablo,España,Gijón,"(-5.820977, 43.44168)",Madrid,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,male
419,419,419,700,801,2019-04-08 19:24:11.000,1.1153345436308316e+18,1.1153345436308316e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Saragossa', 'full_name': 'Saragossa, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",@marckatycat me hace mucha gracia que ya haya respondido más gente esto pero tortilla jajajajaja #RaoulDobleteCCME,maría,Spain,Saragossa,"(-1.174093, 41.451835)",Asturias,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,female
420,420,420,705,809,2019-04-08 19:26:39.000,1.11533516215654e+18,1.11533516215654e+18,es,"{'id': '6c1be133511970bc', 'url': 'https://api.twitter.com/1.1/geo/id/6c1be133511970bc.json', 'place_type': 'city', 'name': 'Palma', 'full_name': 'Palma, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.563782, 39.12507], [2.563782, 39.658326], [2.976154, 39.658326], [2.976154, 39.12507]]]}, 'attributes': {}}",OTRO POLLO PRO-BELGA.,LA,España,Palma,"(2.563782, 39.12507)",Andalucía,yes,['POLLO'],332.0,0.0,9.6,19.9,99.0,0.0,female
421,421,421,706,811,2019-04-08 19:28:01.000,1.1153355052966584e+18,1.1153355052966584e+18,es,"{'id': '4b6d74c28cff2d32', 'url': 'https://api.twitter.com/1.1/geo/id/4b6d74c28cff2d32.json', 'place_type': 'city', 'name': 'La Sénia', 'full_name': 'La Sénia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.15950899999999998, 40.611315], [0.15950899999999998, 40.782201], [0.35894699999999996, 40.782201], [0.35894699999999996, 40.611315]]]}, 'attributes': {}}","@KARENLYNNCOOPE4 Aguacate, cebolleta, arenques, nata agria, pepinillos y un poquito de aceite de oliva y eneldo. https://t.co/zg3soIWzdC",MIREIA,España,La Sénia,"(0.15950899999999998, 40.611315)",Asturias,yes,"['pepinillos', 'Aguacate', 'nata', 'arenque', 'aceite']",2100.0,6.4,145.98,28.05,120.0,7.5,female
422,422,422,707,812,2019-04-08 19:28:15.000,1.1153355644448072e+18,1.1153355644448072e+18,es,"{'id': 'fa31d97cdd79c625', 'url': 'https://api.twitter.com/1.1/geo/id/fa31d97cdd79c625.json', 'place_type': 'city', 'name': 'Arrigorriaga', 'full_name': 'Arrigorriaga, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.956773, 43.182891], [-2.956773, 43.245799], [-2.8781499999999998, 43.245799], [-2.8781499999999998, 43.182891]]]}, 'attributes': {}}","@Paquirri74 Tú di que eres un despojo , cerdo , matarife .",Sabin,Spain,Arrigorriaga,"(-2.956773, 43.182891)",Cataluña,yes,['cerdo'],542.0,0.0,17.04,27.34,90.0,0.0,male
423,423,423,709,815,2019-04-08 19:30:53.000,1.11533622802978e+18,1.11533622802978e+18,es,"{'id': '0a64076ef1568000', 'url': 'https://api.twitter.com/1.1/geo/id/0a64076ef1568000.json', 'place_type': 'poi', 'name': 'CUIT by Miquel Calent', 'full_name': 'CUIT by Miquel Calent', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.643267, 39.572551], [2.643267, 39.572551], [2.643267, 39.572551], [2.643267, 39.572551]]]}, 'attributes': {}}","Cocina con pasión 👨‍🍳😍
Ceviche de corvina  
Bizcocho pan, aceitunas secas y perlas de aceituna negra 
Falso tomate https://t.co/j9BFVPA1vo",Manu,Spain,CUIT by Miquel Calent,"(2.643267, 39.572551)",Islas Baleares,yes,['aceitunas'],240.0,2.0,12.5,1.3,0.0,4.8,male
424,424,424,711,818,2019-04-08 19:33:26.000,1.1153368708027432e+18,1.1153368708027432e+18,es,"{'id': '82121f021e0f8b5b', 'url': 'https://api.twitter.com/1.1/geo/id/82121f021e0f8b5b.json', 'place_type': 'city', 'name': 'Rincón de la Victoria', 'full_name': 'Rincón de la Victoria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.31798, 36.710218], [-4.31798, 36.758638], [-4.23075, 36.758638], [-4.23075, 36.710218]]]}, 'attributes': {}}","Chicas, tenemos una oveja descarriada.",,España,Rincón de la Victoria,"(-4.31798, 36.710218)",Madrid,yes,['oveja'],470.0,0.0,16.6,17.6,60.0,0.0,female
425,425,425,714,821,2019-04-08 19:37:41.000,1.1153379391464284e+18,1.1153379391464284e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}","Estos 🐼 deberían estar prohibidos!!! Rellenos de chocolate o dulce de leche, ambos son puro placer!!!!!
delisweet.m… https://t.co/AVyhSc2OGU",Cenicienta,España,Badalona,"(2.211092, 41.42594)",Cataluña,yes,"['leche', 'chocolate', 'dulce de leche']",1298.66,117.43,42.13,17.55,34.0,0.53,female
426,426,426,717,824,2019-04-08 19:39:54.000,1.1153384970811884e+18,1.1153384970811884e+18,es,"{'id': '784afb5cec6a070a', 'url': 'https://api.twitter.com/1.1/geo/id/784afb5cec6a070a.json', 'place_type': 'city', 'name': 'Tiana', 'full_name': 'Tiana, Espanya', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.246668, 41.471162], [2.246668, 41.504731], [2.291634, 41.504731], [2.291634, 41.471162]]]}, 'attributes': {}}","oye, vosotrxs os ponéis queso rallado en la sopa?",jilan,Espanya,Tiana,"(2.246668, 41.471162)",Cataluña,yes,"['queso', 'sopa']",1542.0,58.75,38.34,46.76000000000001,148.4,2.2,female
427,427,427,719,826,2019-04-08 19:41:35.000,1.1153389201605632e+18,1.1153389201605632e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Es que no sabe ni lo que dice el pavo xddd,María,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,female
428,428,428,720,827,2019-04-08 19:41:35.000,1.1153389202612348e+18,1.1153389202612348e+18,es,"{'id': '4186081aeebf4aab', 'url': 'https://api.twitter.com/1.1/geo/id/4186081aeebf4aab.json', 'place_type': 'city', 'name': 'Tivenys', 'full_name': 'Tivenys, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.486486, 40.884832], [0.486486, 40.947479], [0.620375, 40.947479], [0.620375, 40.884832]]]}, 'attributes': {}}","@mireiacidru Mmmmmm se ve delicioso, pero para mi menos la crema agria. Buena pinta. 👏👏👏👏👏👏👏 bravo. 😘",Karen,Spain,Tivenys,"(0.486486, 40.884832)",Madrid,yes,"['crema agria', 'crema']",560.0,46.29,7.74,5.380000000000001,120.0,1.1,female
429,429,429,721,828,2019-04-08 19:42:06.000,1.11533905009587e+18,1.11533905009587e+18,es,"{'id': '2b53b3439c29b85b', 'url': 'https://api.twitter.com/1.1/geo/id/2b53b3439c29b85b.json', 'place_type': 'city', 'name': 'San Sebastián', 'full_name': 'San Sebastián, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.086689, 43.217639], [-2.086689, 43.338104], [-1.888733, 43.338104], [-1.888733, 43.217639]]]}, 'attributes': {}}",@FragataES Yo tortilla de patatas #DeTapasConFragata,Luisa,España,San Sebastián,"(-2.086689, 43.217639)",Cataluña,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,female
430,430,430,723,831,2019-04-08 19:46:05.000,1.1153400525974938e+18,1.1153400525974938e+18,es,"{'id': 'cd43ea85d651af92', 'url': 'https://api.twitter.com/1.1/geo/id/cd43ea85d651af92.json', 'place_type': 'city', 'name': 'Bilbao', 'full_name': 'Bilbao, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.98601, 43.213654], [-2.98601, 43.290145], [-2.880325, 43.290145], [-2.880325, 43.213654]]]}, 'attributes': {}}","Escuchando a Casado sus indecentes palabras, me resulta imposible no llamarle como se merece, se comporta como un cerdo en la pocilga",Javier,España,Bilbao,"(-2.98601, 43.213654)",Andalucía,yes,['cerdo'],542.0,0.0,17.04,27.34,90.0,0.0,male
431,431,431,725,833,2019-04-08 19:48:01.000,1.1153405385453608e+18,1.1153405385453608e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Viendo el comportamiento de algunos me he acordado de uno que iba delante mío para recoger el plátano que nos daban… https://t.co/KboQGN52bT,Álvaro,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['plátano'],178.0,40.0,0.3,1.2,0.0,3.4,male
432,432,432,730,838,2019-04-08 19:50:42.000,1.1153412142351442e+18,1.1153412142351442e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","La pechuga d pollo q sobra del puchero,refrita y revuelta con un par de huevos...de locos.",Fran,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['pollo', 'huevo', 'pechuga']",842.0,0.3,21.9,55.5,542.0,0.0,female
433,433,433,732,840,2019-04-08 19:51:43.000,1.1153414718954414e+18,1.1153414718954414e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",@nomellameslori El pato dejad de ponerlo que miedo coño,erika,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['pato'],276.0,0.0,6.5,19.7,110.0,0.0,female
434,434,434,734,842,2019-04-08 19:52:53.000,1.1153417640958812e+18,1.1153417640958812e+18,es,"{'id': '872a8a61ab0e311c', 'url': 'https://api.twitter.com/1.1/geo/id/872a8a61ab0e311c.json', 'place_type': 'city', 'name': 'Casarrubios del Monte', 'full_name': 'Casarrubios del Monte, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.168056, 40.133132], [-4.168056, 40.266932], [-3.952836, 40.266932], [-3.952836, 40.133132]]]}, 'attributes': {}}","Vamos a ver... la tortilla que este suavecita por dentro está mucho mejor que la muy hecha, pero hay límites en eso… https://t.co/A6oH8EZgJv",Love,Spain,Casarrubios del Monte,"(-4.168056, 40.133132)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,female
435,435,435,736,844,2019-04-08 19:54:47.000,1.1153422435173007e+18,1.1153422435173007e+18,es,"{'id': 'fac43a227940d7b2', 'url': 'https://api.twitter.com/1.1/geo/id/fac43a227940d7b2.json', 'place_type': 'city', 'name': 'Langreo', 'full_name': 'Langreo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.773452, 43.228988], [-5.773452, 43.345663], [-5.616492, 43.345663], [-5.616492, 43.228988]]]}, 'attributes': {}}","RECHAZO ROTUNDO A LAS DERECHAS ⛔⛔⛔⛔⛔⛔⛔⛔
⛔⛔ AJO Y AGUA ⛔⛔
LA DERECHA ES SOLO PARA CIRCULAR 👍👍🌹… https://t.co/PuuF8YYdJi",Javichu,España,Langreo,"(-5.773452, 43.228988)",Madrid,yes,['AJO'],196.66,37.66,0.51,9.39,0.0,3.91,
436,436,436,737,845,2019-04-08 19:54:58.000,1.1153422880189686e+18,1.1153422880189686e+18,es,"{'id': '1dc9cc8f4c388661', 'url': 'https://api.twitter.com/1.1/geo/id/1dc9cc8f4c388661.json', 'place_type': 'city', 'name': 'Lorca', 'full_name': 'Lorca, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.013439, 37.421007], [-2.013439, 37.970457], [-1.3965809999999999, 37.970457], [-1.3965809999999999, 37.421007]]]}, 'attributes': {}}",Hoy ceno pechuga,AlbertoLaLorie,España,Lorca,"(-2.013439, 37.421007)",Asturias,yes,['pechuga'],210.0,0.0,1.2,23.1,58.0,0.0,
437,437,437,738,846,2019-04-08 19:55:21.000,1.1153423852010004e+18,1.1153423852010004e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@GabbodelaParra @ismaelalvarez @reinodejuguetes Desde que ha ganado una pasta con las películas,Alberto,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
438,438,438,740,849,2019-04-08 19:57:31.000,1.1153429321843752e+18,1.1153429321843752e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Si veis normal que el playstyle de EU sea encontrarte a un pavo y matarle tirando 6 fétidas estáis mal de la cabeza… https://t.co/oP8UiZCeiq,FA,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,female
439,439,439,741,850,2019-04-08 19:57:32.000,1.1153429354264658e+18,1.1153429354264658e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",@Angie_213 Esa pregunta es a mala leche. Mardisión gitana pa ti.,José,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,male
440,440,440,742,851,2019-04-08 20:01:11.000,1.1153438540798116e+18,1.1153438540798116e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@BaronaMer Ni un día sin berenjena 
https://t.co/hJaKXErGRG https://t.co/51XmWph0Ea",Ana,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['berenjena'],598.0,2.7,31.9,1.2,0.0,2.9,female
441,441,441,743,852,2019-04-08 20:01:38.000,1.115343966629716e+18,1.115343966629716e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}","estoy comiendo patatas chips y me duelen los lados de la cabeza, wtf https://t.co/nHMhCecvaU",,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,female
442,442,442,745,854,2019-04-08 20:02:49.000,1.115344265977258e+18,1.115344265977258e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",Estoy de acuerdo .... La pizza hawaiana vale también como ensalada,chamuel,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,female
443,443,443,746,855,2019-04-08 20:03:03.000,1.1153443237034516e+18,1.1153443237034516e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}","Ginos  en #Madrid Avenida Río Guadalquivir, Comida a domicilio #pizza #italiano #ofertaespecial https://t.co/Wgs0u8rWWg",Pizza,España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,
