,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra
10,13,19,2019-04-08 08:37:18.000,1.1151717507304572e+18,1.1151717507304572e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","@Letram_Sorc @EspejoPublico @Santi_ABASCAL Y que cojones te importa a ti que sean musulmanes, cristianos, o les gusten las patatas fritas?","{'id': 894014876, 'id_str': '894014876', 'name': '𝓑𝓪𝓵𝓫𝓲', 'screen_name': 'balbi__martinez', 'location': 'GALICIA.', 'url': 'http://Instagram.com/balbi_martinez', 'description': 'living \nthe\nlife↔\nCiencias de la Actividad Física y el Deporte📚\nUDC📍', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 492, 'friends_count': 348, 'listed_count': 0, 'favourites_count': 1658, 'statuses_count': 4934, 'created_at': 'Sat Oct 20 20:51:03 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1064985637240143872/NRM2g_P__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1064985637240143872/NRM2g_P__normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/894014876/1516723309', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['patatas'],538.0,49.5,34.9,6.5,0.0,4.0
11,17,23,2019-04-08 08:40:44.000,1.1151726119678566e+18,1.1151726119678566e+18,es,"{'id': '2afe3164f39d1b83', 'url': 'https://api.twitter.com/1.1/geo/id/2afe3164f39d1b83.json', 'place_type': 'city', 'name': 'Valladolid', 'full_name': 'Valladolid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.928146, 41.523108], [-4.928146, 41.815553], [-4.630882, 41.815553], [-4.630882, 41.523108]]]}, 'attributes': {}}",Estoy más agobiada q un cangrejo en un cubo,"{'id': 1117454952, 'id_str': '1117454952', 'name': 'Cynthia.', 'screen_name': 'cynthiaalvrzz', 'location': 'Valladolid', 'url': 'https://www.instagram.com/cynthiaalvrzz', 'description': 'remember to be unforgettable\U0001f91f🏽🌴           psicología📚', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 408, 'friends_count': 176, 'listed_count': 3, 'favourites_count': 10841, 'statuses_count': 18985, 'created_at': 'Thu Jan 24 18:42:58 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F58EA8', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1108886050376740871/vOoqRDmp_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1108886050376740871/vOoqRDmp_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1117454952/1539522464', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valladolid,"(-4.928146, 41.523108)",Castilla y León,yes,['cangrejo'],108.0,0.0,1.76,20.03,99.0,0.0
12,18,25,2019-04-08 08:45:08.000,1.1151737209753436e+18,1.1151737209753436e+18,es,"{'id': 'efe412ad11b41f2a', 'url': 'https://api.twitter.com/1.1/geo/id/efe412ad11b41f2a.json', 'place_type': 'city', 'name': 'Benicarló', 'full_name': 'Benicarló, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.354777, 40.399549], [0.354777, 40.491898], [0.45352, 40.491898], [0.45352, 40.399549]]]}, 'attributes': {}}",@AlbanoDante76 @Front_Republica Ajo y agua,"{'id': 1014935290446827527, 'id_str': '1014935290446827527', 'name': 'Bonny Blue', 'screen_name': 'BonnyBl46169224', 'location': None, 'url': None, 'description': 'Vivir para ver', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 965, 'friends_count': 1629, 'listed_count': 7, 'favourites_count': 51288, 'statuses_count': 20496, 'created_at': 'Thu Jul 05 18:13:24 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1014937903624056833/6W2yoEhD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1014937903624056833/6W2yoEhD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1014935290446827527/1530822736', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Benicarló,"(0.354777, 40.399549)",Comunidad Valenciana,yes,['Ajo'],98.33,37.66,0.51,9.39,0.0,3.91
13,19,26,2019-04-08 08:45:42.000,1.1151738616816968e+18,1.1151738616816968e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",La vida esta hecha de croquetitas de jamón! 🤗😍#croquetascaseras #lalatinamadrid #malasaña @ Pez Tortilla https://t.co/9b5aCoPn0c,"{'id': 3147032722, 'id_str': '3147032722', 'name': 'peztortilla', 'screen_name': 'peztortilla', 'location': 'Madrid, Spain', 'url': 'http://www.peztortilla.com', 'description': 'Una filosofía de vida: el buen rollo. Y también tortillas, croquetas y cervezas artesanales. C/ Pez 36, Madrid y C/ Cava baja 42, Madrid', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 476, 'friends_count': 153, 'listed_count': 23, 'favourites_count': 795, 'statuses_count': 617, 'created_at': 'Wed Apr 08 07:05:13 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/587529794142674944/y5T13pfj_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/587529794142674944/y5T13pfj_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['jamón'],319.0,0.2,22.6,28.8,84.0,0.0
14,20,27,2019-04-08 08:47:09.000,1.1151742275508552e+18,1.1151742275508552e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Para una fan de Harry Potter, que mejor que esta tarta para su cumple. Felicidades Marta!!!

#harrypotter 🎂🤗🍰🧙🏻‍♂️… https://t.co/RioyNeJK4d","{'id': 1026196406275633158, 'id_str': '1026196406275633158', 'name': 'ricciscakes', 'screen_name': 'ricciscakes1', 'location': 'Comunidad de Madrid, España', 'url': 'http://www.ricciscakes.com', 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 0, 'listed_count': 0, 'favourites_count': 2, 'statuses_count': 141, 'created_at': 'Sun Aug 05 20:01:03 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1041404591387160576/n4tQ6u5F_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1041404591387160576/n4tQ6u5F_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1026196406275633158/1537125323', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['tarta'],401.0,49.2,20.2,5.2,101.3,1.2
15,23,31,2019-04-08 08:49:37.000,1.1151748500860682e+18,1.1151748500860682e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","De mi Politécnica de Madrid y este aceite CAPICÚA recordando una vez un programa de Globo...

Buenos días España 
B… https://t.co/GT9ZMgDCEV","{'id': 310792594, 'id_str': '310792594', 'name': 'L e s S i 🇺🇸🇻🇪 🇪🇸M a g i c', 'screen_name': 'LESSIMARCANO', 'location': None, 'url': None, 'description': '😉Lessi Marcano • Libertad • Mi Consigna Ex-preso político venezolano entre 2014 y 2017!🚴\u200d♂️  #AireAgua #QiMenDuYa #3Destinos #5Portales  🌱#ClariViiidente', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 113176, 'friends_count': 89, 'listed_count': 535, 'favourites_count': 11909, 'statuses_count': 83664, 'created_at': 'Sat Jun 04 10:49:07 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1114914930938003463/uvp9cd6C_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1114914930938003463/uvp9cd6C_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/310792594/1552925683', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['té', 'aceite']",478.0,2.45,102.3654,1.7,7.0,0.0
16,24,32,2019-04-08 08:49:57.000,1.1151749333474264e+18,1.1151749333474264e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}",@El_Cooperante De arroz,"{'id': 136490930, 'id_str': '136490930', 'name': 'luis m bartolozzi', 'screen_name': 'luisbarto', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 577, 'friends_count': 4467, 'listed_count': 8, 'favourites_count': 22353, 'statuses_count': 80270, 'created_at': 'Sat Apr 24 02:59:19 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Badalona,"(2.211092, 41.42594)",Cataluña,yes,['arroz'],387.0,172.0,0.9,7.0,0.0,0.2
17,28,36,2019-04-08 08:56:08.000,1.1151764878023804e+18,1.1151764878023804e+18,es,"{'id': '342f9faf7392d4ce', 'url': 'https://api.twitter.com/1.1/geo/id/342f9faf7392d4ce.json', 'place_type': 'city', 'name': 'Logroño', 'full_name': 'Logroño, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.542232, 42.429049], [-2.542232, 42.519984], [-2.341476, 42.519984], [-2.341476, 42.429049]]]}, 'attributes': {}}","Va a bajar algo el precio de la sopa con esto o no?
Es lo único que me interesa de esta noticia","{'id': 597321021, 'id_str': '597321021', 'name': 'Ivancio', 'screen_name': 'ivangc97', 'location': 'Logroño', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 310, 'friends_count': 366, 'listed_count': 7, 'favourites_count': 3421, 'statuses_count': 24594, 'created_at': 'Sat Jun 02 09:06:50 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/788066202946048000/dxOcDnAo_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/788066202946048000/dxOcDnAo_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/597321021/1515450307', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Logroño,"(-2.542232, 42.429049)",La Rioja,yes,['sopa'],321.0,58.24,4.34,10.99,74.0,2.2
18,29,37,2019-04-08 08:57:50.000,1.1151769143213302e+18,1.1151769143213302e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","Aprende a bailar y libera buena energía . Haz nuevos amigos.
Lunes , miércoles o viernes  Cursos de salsa y bachata… https://t.co/W2tnBEqvuo","{'id': 173078282, 'id_str': '173078282', 'name': '123 y a Bailar', 'screen_name': '123yabailar', 'location': 'Valencia, España', 'url': 'http://www.123yabailar.com', 'description': 'Academia de Baile 1,2,3 y a Bailar en Valencia . Ven a nuestra Escuela...prueba una clase gratis', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 76, 'friends_count': 92, 'listed_count': 1, 'favourites_count': 1, 'statuses_count': 6, 'created_at': 'Sat Jul 31 10:51:48 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '642D8B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '65B0DA', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2287888886/d761sgnvmjp5uz95hy0e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2287888886/d761sgnvmjp5uz95hy0e_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/173078282/1507914748', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['salsa', 'coles']",135.45499999999998,12.059999999999999,16.939999999999998,8.23,18.06,5.34
19,33,41,2019-04-08 09:06:01.000,1.1151789756036465e+18,1.1151789756036465e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@JAVidania Entonces con un poco de aceite de oliva puedo meterte en la maleta de a bordo 😝,"{'id': 886427318, 'id_str': '886427318', 'name': 'Mauricio Gelves Ⓦ', 'screen_name': 'maugelves', 'location': 'Madrid, España', 'url': 'https://maugelves.com', 'description': 'WP Developer @ http://maugelves.com |  Digital Nomad @ http://bit.ly/MauGelvesYT |  @SiteGround Brand Ambassador', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3857, 'friends_count': 560, 'listed_count': 220, 'favourites_count': 13142, 'statuses_count': 4499, 'created_at': 'Wed Oct 17 08:59:20 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_link_color': '63C9EE', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/797753664597278721/BrCLPy2T_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/797753664597278721/BrCLPy2T_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/886427318/1548864006', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aceite'],442.0,0.0,100.0,0.0,0.0,0.0
20,34,42,2019-04-08 09:07:49.000,1.1151794283578572e+18,1.1151794283578572e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Que Mediaset de las gracias a María Jesús porque los otros no ponen ni el huevo,"{'id': 490453079, 'id_str': '490453079', 'name': 'AngelyCarmen', 'screen_name': 'CarmenPD_', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 438, 'listed_count': 0, 'favourites_count': 5861, 'statuses_count': 3439, 'created_at': 'Sun Feb 12 15:32:11 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0
21,37,45,2019-04-08 09:08:11.000,1.1151795227800166e+18,1.1151795227800166e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",¿Pollo o pato? Interesante artículo sobre cómo afrontar una crítica destructiva https://t.co/teh2OAocGg,"{'id': 438473748, 'id_str': '438473748', 'name': 'Ana Barredo', 'screen_name': 'AnaBarredo79', 'location': 'Barcelona', 'url': 'https://www.facebook.com/saludaliaintegral?fref=ts', 'description': 'Bióloga, coach de salud y Comunicadora científica. Curiosa por naturaleza y siempre buscando colaboraciones en salud y ciencia.#pasionporlasalud', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1542, 'friends_count': 2048, 'listed_count': 169, 'favourites_count': 2848, 'statuses_count': 20498, 'created_at': 'Fri Dec 16 16:42:40 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'FF691F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1004845048591200256/b4AxbvLf_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1004845048591200256/b4AxbvLf_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/438473748/1524070762', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Oviedo,"(-6.0201, 43.278867)",Asturias,yes,"['Pollo', 'pato']",304.0,0.0,16.1,39.599999999999994,209.0,0.0
